ID;StatusVanBewoning;RegioS;Perioden;TotaleWoningvoorraad_1;Koopwoningen_2;TotaalHuurwoningen_3;EigendomWoningcorporatie_4;EigendomOverigeVerhuurders_5;EigendomOnbekend_6
1334;T001235;GM1719;2014;   11364;    7942;    3282;    2648;     634;     140
1335;T001235;GM1719;2015;   11435;    8013;    3287;    2650;     637;     135
1336;T001235;GM1719;2016;   11501;    8070;    3298;    2630;     668;     133
1337;T001235;GM1719;2017;   11601;    8135;    3335;    2642;     693;     131
1338;T001235;GM1719;2018;   11708;    8293;    3232;    2630;     602;     183
1339;T001235;GM1719;2019;   11779;    8380;    3385;    2780;     605;      14
1340;T001235;GM1719;2020;   11761;    8412;    3337;    2709;     628;      12
1341;T001235;GM0303;2012;   17043;   10697;    5701;    4334;    1367;     645
1342;T001235;GM0303;2013;   17192;   10749;    6051;    4357;    1694;     392
1343;T001235;GM0303;2014;   17231;   10748;    6253;    4311;    1942;     230
1344;T001235;GM0303;2015;   17369;   10836;    6363;    4397;    1966;     170
1345;T001235;GM0303;2016;   16495;   10618;    5821;    4373;    1448;      56
1346;T001235;GM0303;2017;   16603;   10565;    5978;    4343;    1635;      60
1347;T001235;GM0303;2018;   16901;   10647;    6186;    4318;    1868;      68
1348;T001235;GM0303;2019;   17140;   11385;    5729;    4490;    1239;      26
1349;T001235;GM0303;2020;   17390;   11585;    5768;    4454;    1314;      37
1350;T001235;GM0225;2012;    7290;    4560;    2664;    2032;     632;      66
1351;T001235;GM0225;2013;    7348;    4631;    2678;    2037;     641;      39
1352;T001235;GM0225;2014;    7495;    4669;    2725;    1985;     740;     101
1353;T001235;GM0225;2015;    7607;    4756;    2780;    2004;     776;      71
1354;T001235;GM0225;2016;    7662;    4847;    2746;    1963;     783;      69
1355;T001235;GM0225;2017;    7807;    4888;    2852;    1978;     874;      67
1356;T001235;GM0225;2018;    7983;    5066;    2755;    1961;     794;     162
1357;T001235;GM0225;2019;    8047;    5194;    2808;    1968;     840;      45
1358;T001235;GM0225;2020;    8126;    5241;    2842;    1959;     883;      43
1359;T001235;GM0226;2012;   10390;    6747;    3630;    2561;    1069;      13
1360;T001235;GM0226;2013;   10513;    6782;    3684;    2609;    1075;      47
1361;T001235;GM0226;2014;   10605;    6794;    3762;    2683;    1079;      49
1362;T001235;GM0226;2015;   10616;    6793;    3772;    2715;    1057;      51
1363;T001235;GM0226;2016;   10635;    6831;    3758;    2711;    1047;      46
1364;T001235;GM0226;2017;   10645;    6817;    3783;    2716;    1067;      45
1365;T001235;GM0226;2018;   10678;    6992;    3638;    2842;     796;      48
1366;T001235;GM0226;2019;   10708;    7140;    3547;    2870;     677;      21
1367;T001235;GM0226;2020;   10743;    7181;    3542;    2869;     673;      20
1368;T001235;GM1711;2012;   14085;    9741;    4240;    2870;    1370;     104
1369;T001235;GM1711;2013;   14147;    9806;    4281;    2848;    1433;      60
1370;T001235;GM1711;2014;   14360;   10085;    4035;    2822;    1213;     240
1371;T001235;GM1711;2015;   14402;   10076;    4077;    2797;    1280;     249
1372;T001235;GM1711;2016;   14450;   10051;    4148;    2749;    1399;     251
1373;T001235;GM1711;2017;   14497;   10058;    4176;    2774;    1402;     263
1374;T001235;GM1711;2018;   14532;   10180;    4083;    2804;    1279;     269
1375;T001235;GM1711;2019;   14540;   10242;    4277;    2817;    1460;      21
1376;T001235;GM1711;2020;   14595;   10285;    4283;    2790;    1493;      27
1377;T001235;GM0385;2012;   11761;    9140;    2447;    1956;     491;     174
1378;T001235;GM0385;2013;   11876;    9227;    2475;    1999;     476;     174
1379;T001235;GM0385;2014;   12161;    9411;    2578;    2077;     501;     172
1380;T001235;GM0385;2015;   12285;    9444;    2669;    2070;     599;     172
1381;T001235;GM0385;2016;   14939;   11508;    3251;    2505;     746;     180
1382;T001235;GM0385;2017;   14819;   11582;    3229;    2484;     745;       8
1383;T001235;GM0385;2018;   14915;   11643;    3262;    2506;     756;      10
1384;T001235;GM0385;2019;   15029;   11685;    3269;    2554;     715;      75
1385;T001235;GM0385;2020;   15120;   11733;    3324;    2551;     773;      63
1386;T001235;GM0228;2012;   46871;   29462;   13690;    9543;    4147;    3719
1387;T001235;GM0228;2013;   47600;   29908;   14904;    9662;    5242;    2788
1388;T001235;GM0228;2014;   47757;   30064;   15172;    9648;    5524;    2521
1389;T001235;GM0228;2015;   48250;   30362;   15360;    9638;    5722;    2528
1390;T001235;GM0228;2016;   48915;   30705;   15702;    9693;    6009;    2508
1391;T001235;GM0228;2017;   49703;   31083;   16226;    9782;    6444;    2394
1392;T001235;GM0228;2018;   48007;   31408;   15776;    9807;    5969;     823
1393;T001235;GM0228;2019;   48552;   31708;   16522;   10356;    6166;     322
1394;T001235;GM0228;2020;   49152;   32304;   16706;   10354;    6352;     142
1395;T001235;GM0317;2012;    3438;    2420;     992;     763;     229;      26
1396;T001235;GM0317;2013;    3591;    2485;    1095;     838;     257;      11
1397;T001235;GM0317;2014;    3590;    2485;    1094;     838;     256;      11
1398;T001235;GM0317;2015;    3619;    2502;    1106;     838;     268;      11
1399;T001235;GM0317;2016;    3665;    2560;    1096;     838;     258;       9
1400;T001235;GM0317;2017;    3687;    2562;    1120;     833;     287;       5
1401;T001235;GM0317;2018;    3812;    2711;    1098;     854;     244;       3
1402;T001235;GM0317;2019;    3910;    2809;    1073;     847;     226;      28
1403;T001235;GM0317;2020;    4008;    2854;    1094;     872;     222;      60
1404;T001235;GM1651;2012;    7407;    4511;    2794;    2308;     486;     102
1405;T001235;GM1651;2013;    7349;    4509;    2819;    2287;     532;      21
1406;T001235;GM1651;2014;    7444;    4512;    2916;    2376;     540;      16
1407;T001235;GM1651;2015;    7464;    4490;    2964;    2386;     578;      10
1408;T001235;GM1651;2016;    7471;    4480;    2985;    2388;     597;       6
1409;T001235;GM1651;2017;    7410;    4473;    2932;    2321;     611;       5
1410;T001235;GM1651;2018;    7410;    4560;    2842;    2290;     552;       8
1411;T001235;GM1651;2019;;;;;;
1412;T001235;GM1651;2020;;;;;;
1413;T001235;GM0770;2012;    7647;    5736;    1816;    1379;     437;      95
1414;T001235;GM0770;2013;    7725;    5726;    1905;    1416;     489;      94
1415;T001235;GM0770;2014;    7856;    5766;    1962;    1459;     503;     128
1416;T001235;GM0770;2015;    7946;    5797;    1975;    1465;     510;     174
1417;T001235;GM0770;2016;    8008;    5847;    1988;    1444;     544;     173
1418;T001235;GM0770;2017;    8035;    5870;    1999;    1431;     568;     166
1419;T001235;GM0770;2018;    8071;    5931;    1979;    1424;     555;     161
1420;T001235;GM0770;2019;    8277;    6106;    2164;    1436;     728;       7
1421;T001235;GM0770;2020;    8402;    6157;    2233;    1453;     780;      12
1422;T001235;GM1903;2012;   10415;    7819;    2547;    1320;    1227;      49
1423;T001235;GM1903;2013;   10486;    7820;    2621;    1305;    1316;      45
1424;T001235;GM1903;2014;   10712;    7911;    2646;    1296;    1350;     155
1425;T001235;GM1903;2015;   10781;    7924;    2748;    1209;    1539;     109
1426;T001235;GM1903;2016;   10888;    8016;    2755;    1219;    1536;     117
1427;T001235;GM1903;2017;   10979;    8078;    2768;    1217;    1551;     133
1428;T001235;GM1903;2018;   11181;    8535;    2480;    1175;    1305;     166
1429;T001235;GM1903;2019;   11208;    8552;    2606;    1187;    1419;      50
1430;T001235;GM1903;2020;   11326;    8665;    2615;    1176;    1439;      46
1431;T001235;GM0772;2012;  101412;   46548;   53306;   40637;   12669;    1558
1432;T001235;GM0772;2013;  101969;   46949;   54027;   40679;   13348;     993
1433;T001235;GM0772;2014;  103507;   47195;   55231;   40921;   14310;    1081
1434;T001235;GM0772;2015;  104287;   47460;   55789;   41300;   14489;    1038
1435;T001235;GM0772;2016;  106732;   47577;   56468;   40782;   15686;    2687
1436;T001235;GM0772;2017;  107812;   48090;   57360;   40827;   16533;    2362
1437;T001235;GM0772;2018;  109468;   49101;   58878;   40062;   18816;    1489
1438;T001235;GM0772;2019;  111295;   49932;   61098;   41833;   19265;     265
1439;T001235;GM0772;2020;  112965;   50238;   62550;   42321;   20229;     177
1440;T001235;GM0230;2012;    8659;    5579;    3020;    2330;     690;      60
1441;T001235;GM0230;2013;    8762;    5636;    3065;    2327;     738;      61
1442;T001235;GM0230;2014;    8983;    5682;    3095;    2326;     769;     206
1443;T001235;GM0230;2015;    9101;    5769;    3120;    2405;     715;     212
1444;T001235;GM0230;2016;    9170;    5868;    3101;    2352;     749;     201
1445;T001235;GM0230;2017;    9186;    5841;    3144;    2352;     792;     201
1446;T001235;GM0230;2018;    9274;    5989;    3081;    2393;     688;     204
1447;T001235;GM0230;2019;    9268;    6018;    3249;    2481;     768;       1
1448;T001235;GM0230;2020;    9356;    6061;    3294;    2481;     813;       1
1449;T001235;GM0114;2012;   51220;   30698;   19432;   14643;    4789;    1090
1450;T001235;GM0114;2013;   48540;   29902;   18009;   13536;    4473;     629
1451;T001235;GM0114;2014;   49264;   30000;   18312;   13621;    4691;     952
1452;T001235;GM0114;2015;   49120;   29929;   18463;   13649;    4814;     728
1453;T001235;GM0114;2016;   49118;   30203;   18275;   13578;    4697;     640
1454;T001235;GM0114;2017;   48789;   30040;   18195;   13620;    4575;     554
1455;T001235;GM0114;2018;   48923;   30082;   18313;   13627;    4686;     528
1456;T001235;GM0114;2019;   49187;   30553;   18579;   14183;    4396;      55
1457;T001235;GM0114;2020;   49308;   30602;   18651;   14182;    4469;      55
1458;T001235;GM0388;2012;    8343;    4946;    3300;    2675;     625;      97
1459;T001235;GM0388;2013;    8399;    4982;    3338;    2646;     692;      79
1460;T001235;GM0388;2014;    8540;    4992;    3399;    2619;     780;     149
1461;T001235;GM0388;2015;    8613;    5038;    3450;    2709;     741;     125
1462;T001235;GM0388;2016;    8642;    5097;    3404;    2605;     799;     141
1463;T001235;GM0388;2017;    8689;    5135;    3411;    2591;     820;     143
1464;T001235;GM0388;2018;    8717;    5266;    3310;    2553;     757;     141
1465;T001235;GM0388;2019;    8754;    5321;    3375;    2678;     697;      58
1466;T001235;GM0388;2020;    8824;    5353;    3411;    2646;     765;      60
1467;T001235;GM0153;2012;   74142;   35454;   36880;   27992;    8888;    1808
1468;T001235;GM0153;2013;   74502;   35481;   37883;   28045;    9838;    1138
1469;T001235;GM0153;2014;   74787;   35381;   38239;   27775;   10464;    1167
1470;T001235;GM0153;2015;   75030;   35488;   38507;   30333;    8174;    1035
1471;T001235;GM0153;2016;   75056;   35590;   38201;   28587;    9614;    1265
1472;T001235;GM0153;2017;   74564;   35143;   38172;   29194;    8978;    1249
1473;T001235;GM0153;2018;   73672;   35734;   36992;   27976;    9016;     946
1474;T001235;GM0153;2019;   74588;   36381;   38081;   28233;    9848;     126
1475;T001235;GM0153;2020;   75222;   36490;   38567;   28177;   10390;     165
1476;T001235;GM0232;2012;   13662;    8654;    4912;    3706;    1206;      96
1477;T001235;GM0232;2013;   13698;    8658;    4957;    3705;    1252;      83
1478;T001235;GM0232;2014;   13802;    8648;    4957;    3640;    1317;     197
1479;T001235;GM0232;2015;   13839;    8680;    5032;    3723;    1309;     127
1480;T001235;GM0232;2016;   14097;    8818;    5115;    3774;    1341;     164
1481;T001235;GM0232;2017;   14177;    8828;    5183;    3807;    1376;     166
1482;T001235;GM0232;2018;   14243;    9043;    5052;    3828;    1224;     148
1483;T001235;GM0232;2019;   14349;    9296;    5038;    3990;    1048;      15
1484;T001235;GM0232;2020;   14586;    9434;    5132;    4043;    1089;      20
1485;T001235;GM0233;2012;   10295;    6260;    3660;    2652;    1008;     375
1486;T001235;GM0233;2013;   10301;    6293;    3862;    2652;    1210;     146
1487;T001235;GM0233;2014;   10620;    6440;    4053;    2646;    1407;     127
1488;T001235;GM0233;2015;   10781;    6516;    4115;    2660;    1455;     150
1489;T001235;GM0233;2016;   10785;    6600;    4053;    2662;    1391;     132
1490;T001235;GM0233;2017;   10861;    6647;    4081;    2694;    1387;     133
1491;T001235;GM0233;2018;   10948;    6765;    4058;    2703;    1355;     125
1492;T001235;GM0233;2019;   11002;    6898;    4078;    2725;    1353;      26
1493;T001235;GM0233;2020;   11156;    6982;    4140;    2754;    1386;      34
1494;T001235;GM0777;2012;   17468;   11198;    6243;    4806;    1437;      27
1495;T001235;GM0777;2013;   18043;   11367;    6631;    5160;    1471;      45
1496;T001235;GM0777;2014;   18152;   11394;    6724;    5037;    1687;      34
1497;T001235;GM0777;2015;   18183;   11486;    6659;    4992;    1667;      38
1498;T001235;GM0777;2016;   18408;   11568;    6788;    5090;    1698;      52
1499;T001235;GM0777;2017;   18513;   11627;    6818;    5082;    1736;      68
1500;T001235;GM0777;2018;   18732;   11727;    6922;    5098;    1824;      83
1501;T001235;GM0777;2019;   18967;   12167;    6791;    5318;    1473;       9
1502;T001235;GM0777;2020;   19093;   12236;    6843;    5336;    1507;      14
1503;T001235;GM1722;2012;    3807;    2622;    1121;     804;     317;      64
1504;T001235;GM1722;2013;    3797;    2646;    1097;     781;     316;      54
1505;T001235;GM1722;2014;    3740;    2636;    1064;     708;     356;      40
1506;T001235;GM1722;2015;    3852;    2646;    1095;     768;     327;     111
1507;T001235;GM1722;2016;    3860;    2643;    1106;     760;     346;     111
1508;T001235;GM1722;2017;    3853;    2636;    1107;     761;     346;     110
1509;T001235;GM1722;2018;    3847;    2691;    1050;     763;     287;     106
1510;T001235;GM1722;2019;;;;;;
1511;T001235;GM1722;2020;;;;;;
1512;T001235;GM0070;2012;    9318;    5950;    3274;    2642;     632;      94
1513;T001235;GM0070;2013;    9269;    5963;    3267;    2614;     653;      39
1514;T001235;GM0070;2014;    9510;    5977;    3426;    2479;     947;     107
1515;T001235;GM0070;2015;    9488;    5977;    3401;    2577;     824;     110
1516;T001235;GM0070;2016;    9501;    5970;    3417;    2558;     859;     114
1517;T001235;GM0070;2017;    9497;    5991;    3439;    2563;     876;      67
1518;T001235;GM0070;2018;;;;;;
1519;T001235;GM0070;2019;;;;;;
1520;T001235;GM0070;2020;;;;;;
1521;T001235;GM1921;2012;;;;;;
1522;T001235;GM1921;2013;;;;;;
1523;T001235;GM1921;2014;   22691;   15211;    7294;    5544;    1750;     186
1524;T001235;GM1921;2015;   22724;   15284;    7317;    5652;    1665;     123
1525;T001235;GM1921;2016;;;;;;
1526;T001235;GM1921;2017;;;;;;
1527;T001235;GM1921;2018;;;;;;
1528;T001235;GM1921;2019;;;;;;
1529;T001235;GM1921;2020;;;;;;
1530;T001235;GM1940;2012;;;;;;
1531;T001235;GM1940;2013;;;;;;
1532;T001235;GM1940;2014;;;;;;
1533;T001235;GM1940;2015;;;;;;
1534;T001235;GM1940;2016;   22818;   15340;    7310;    5599;    1711;     168
1535;T001235;GM1940;2017;   22887;   15393;    7307;    5515;    1792;     187
1536;T001235;GM1940;2018;   23086;   15709;    7186;    5536;    1650;     191
1537;T001235;GM1940;2019;   23209;   16022;    7133;    5593;    1540;      54
1538;T001235;GM1940;2020;   23347;   16139;    7135;    5562;    1573;      73
1539;T001235;GM0653;2012;    4791;    3324;    1454;    1028;     426;      13
1540;T001235;GM0653;2013;    4493;    3144;    1338;    1027;     311;      11
